variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
KYOTOGHGAR4,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,VNM,Viet nam,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,3.807,NaN,NaN,NaN,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,ANNEXI,Annex i,UNFCCC1996DATA,HISTORY,28.22,27.22,25.9,25.43,24.21,24.83,25.13,25.29,25.34,25.41,25.33,24.75,23.75,23.25,23.55,23.23,23.4,22.99,22.08,20.53,21.29,21.39,20.78,20.45,20.31,19.87,19.81,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,AUS,Australia,UNFCCC1996DATA,HISTORY,0.2799,0.259,0.2576,0.266,0.2716,0.2688,0.2785,0.2799,0.2799,0.2716,0.2841,0.2939,0.2994,0.3078,0.3342,0.2539,0.2437,0.2273,0.2348,0.237,0.2474,0.2321,0.1881,0.1848,0.1812,0.1751,0.1729,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,AUT,Austria,UNFCCC1996DATA,HISTORY,0.5724,0.5469,0.5189,0.4897,0.4733,0.4574,0.4629,0.4657,0.4594,0.4549,0.4512,0.4388,0.4128,0.4049,0.3868,0.3769,0.3644,0.3613,0.3529,0.3359,0.3373,0.3366,0.3354,0.3193,0.317,0.3129,0.3156,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,BEL,Belgium,UNFCCC1996DATA,HISTORY,0.4106,0.378,0.3815,0.3676,0.3598,0.3607,0.3714,0.3453,0.3216,0.328,0.3051,0.2619,0.2354,0.2193,0.2004,0.1956,0.2112,0.2017,0.1956,0.1935,0.1697,0.1739,0.1642,0.1531,0.1631,0.1708,0.1585,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,BGR,Bulgaria- the republic of,UNFCCC1996DATA,HISTORY,0.19,0.1441,0.1498,0.1783,0.1397,0.1319,0.1402,0.1143,0.1418,0.1575,0.1313,0.1347,0.1388,0.1434,0.1393,0.1302,0.1297,0.1241,0.1172,0.1141,0.1272,0.1227,0.1202,0.1026,0.1031,0.09624,0.09857,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,BLR,Belarus,UNFCCC1996DATA,HISTORY,0.07152,0.06958,0.06765,0.06377,0.06169,0.0599,0.05781,0.05602,0.06675,0.08404,0.07301,0.08016,0.07748,0.07629,0.07778,0.06645,0.06467,0.06973,0.06139,0.06139,0.1174,0.059,0.06198,0.05215,0.05155,0.04947,0.0444,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,CAN,Canada,UNFCCC1996DATA,HISTORY,0.1718,0.1634,0.1363,0.1532,0.1686,0.2044,0.2083,0.2212,0.3859,0.3937,0.4322,0.4033,0.3706,0.4283,0.3916,0.3634,0.3166,0.3137,0.3284,0.2504,0.2326,0.2378,0.2516,0.245,0.2423,0.2514,0.3037,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,CHE,Switzerland,UNFCCC1996DATA,HISTORY,0.1631,0.1591,0.1551,0.15,0.1426,0.1365,0.1329,0.1306,0.1221,0.1204,0.1159,0.107,0.1059,0.1166,0.1183,0.1183,0.1131,0.1122,0.1076,0.09586,0.09484,0.09197,0.08948,0.08733,0.08872,0.08654,0.08429,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,CYP,Cyprus,UNFCCC1996DATA,HISTORY,0.04249,0.04475,0.04696,0.0483,0.05212,0.05276,0.05408,0.05409,0.05051,0.05166,0.05331,0.05509,0.05502,0.0557,0.05819,0.05826,0.05985,0.06058,0.06202,0.06362,0.06561,0.06659,0.06629,0.06455,0.06382,0.06449,0.06507,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,CZE,Czech republic,UNFCCC1996DATA,HISTORY,0.3318,0.3159,0.3324,0.2994,0.32,0.31,0.2964,0.2829,0.3259,0.3206,0.3465,0.317,0.3023,0.3088,0.3235,0.3271,0.33,0.3418,0.3243,0.3125,0.3255,0.3355,0.3178,0.3243,0.3231,0.3449,0.3443,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,DEU,Germany,UNFCCC1996DATA,HISTORY,5.361,5.278,5.115,5.02,4.53,4.564,4.53,4.517,4.525,4.378,4.006,3.74,3.601,3.474,3.459,3.214,3.331,3.276,3.084,2.824,3.14,3.007,2.948,2.933,2.78,2.763,2.786,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,DNK,Denmark,UNFCCC1996DATA,HISTORY,0.1822,0.1979,0.2069,0.1905,0.2106,0.2026,0.2129,0.1986,0.204,0.2085,0.207,0.192,0.2169,0.2068,0.2079,0.2309,0.2118,0.2159,0.1936,0.1911,0.2137,0.2041,0.1907,0.202,0.1884,0.1815,0.1721,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,ESP,Spain,UNFCCC1996DATA,HISTORY,1.358,1.412,1.457,1.423,1.542,1.598,1.737,1.797,1.85,1.948,1.969,1.986,1.826,1.658,1.574,1.762,1.887,1.799,1.763,1.623,1.581,1.438,1.278,1.183,1.19,1.105,1.131,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,EST,Estonia,UNFCCC1996DATA,HISTORY,0.04346,0.04442,0.03282,0.02959,0.03391,0.03262,0.03429,0.03334,0.03592,0.03406,0.0337,0.02973,0.03113,0.03081,0.03106,0.03057,0.03014,0.02918,0.02681,0.02134,0.02084,0.02229,0.02279,0.02289,0.0229,0.02421,0.0242,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,EU28,European union (28),UNFCCC1996DATA,HISTORY,18.23,17.49,16.95,16.47,15.9,16.32,16.52,16.47,16.76,16.49,16.33,15.63,15.23,14.75,14.9,14.73,14.77,14.51,13.8,12.6,13.01,12.71,12.26,12.05,11.53,11.38,11.5,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,FIN,Finland,UNFCCC1996DATA,HISTORY,0.2842,0.2396,0.2421,0.2433,0.2622,0.2519,0.2322,0.2168,0.2123,0.2062,0.1927,0.1959,0.1906,0.1618,0.1537,0.1514,0.1571,0.1704,0.1629,0.128,0.1141,0.1099,0.1102,0.1197,0.1106,0.1218,0.124,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,FRA,France,UNFCCC1996DATA,HISTORY,1.754,1.67,1.627,1.551,1.559,1.578,1.539,1.524,1.645,1.589,1.596,1.567,1.506,1.46,1.461,1.412,1.34,1.296,1.147,0.9744,0.9936,1.034,0.9111,0.8529,0.8449,0.8576,0.8631,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,GBR,United kingdom of great britain and northern ireland,UNFCCC1996DATA,HISTORY,1.106,1.064,1.078,1.09,1.083,1.144,1.124,1.13,1.078,1.078,1.088,1.128,1.129,1.158,1.192,1.101,1.071,1.043,0.9481,0.9469,0.9981,0.9408,0.8915,0.9142,0.9276,0.9199,0.933,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,GEO,Georgia,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004083,0.00444,0.004559,0.004857,0.005334,0.005781,5.96e-06,5.96e-06,5.96e-06,5.96e-06,8.94e-06,8.94e-06,8.94e-06,1.192e-05,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,GRC,Greece,UNFCCC1996DATA,HISTORY,0.2129,0.1868,0.1897,0.1898,0.1911,0.1844,0.1811,0.1892,0.1735,0.1813,0.1771,0.191,0.1764,0.1809,0.1853,0.1913,0.2166,0.2053,0.1864,0.173,0.1693,0.1667,0.1657,0.1667,0.1708,0.1711,0.1684,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,HRV,Croatia,UNFCCC1996DATA,HISTORY,0.2681,0.2071,0.1512,0.1618,0.1705,0.187,0.1967,0.1909,0.1659,0.1114,0.1108,0.1117,0.1256,0.1261,0.1435,0.1461,0.158,0.1621,0.1608,0.1296,0.1201,0.1163,0.1203,0.1159,0.08865,0.1006,0.1313,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,HUN,Hungary,UNFCCC1996DATA,HISTORY,0.2382,0.1935,0.1847,0.2351,0.2616,0.404,0.2771,0.2654,0.2989,0.2454,0.2899,0.2677,0.2197,0.2508,0.332,0.3923,0.3648,0.3842,0.3957,0.3399,0.3099,0.3226,0.3197,0.3198,0.1039,0.08332,0.09441,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,IRL,Ireland,UNFCCC1996DATA,HISTORY,0.1246,0.1128,0.1132,0.112,0.1139,0.1046,0.1214,0.1155,0.113,0.1135,0.1662,0.1234,0.1191,0.1199,0.1287,0.1797,0.1392,0.1521,0.1344,0.1333,0.121,0.122,0.1188,0.1215,0.1219,0.125,0.1256,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,ISL,Iceland,UNFCCC1996DATA,HISTORY,0.01014,0.009392,0.008804,0.009009,0.008507,0.008957,0.00917,0.00894,0.008989,0.008733,0.008715,0.007772,0.007724,0.007305,0.007557,0.007129,0.007641,0.007451,0.00684,0.00517,0.005909,0.006164,0.005894,0.005543,0.005157,0.005444,0.004644,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,ITA,Italy,UNFCCC1996DATA,HISTORY,2.49,2.429,2.453,2.399,2.343,2.305,2.391,2.39,2.463,2.444,2.416,2.278,2.278,2.207,2.165,2.14,2.121,2.085,1.952,1.79,1.694,1.657,1.619,1.56,1.487,1.382,1.38,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,JPN,Japan,UNFCCC1996DATA,HISTORY,0.6831,0.7521,0.8105,0.8045,0.853,0.8392,0.8454,0.832,0.7924,0.7768,0.7568,0.7452,0.7505,0.7499,0.7262,0.7287,0.7629,0.6916,0.6254,0.5914,0.6129,0.5844,0.5944,0.6549,0.9151,0.6696,0.6825,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,KAZ,Kazakhstan,UNFCCC1996DATA,HISTORY,0.002361,0.002242,0.002125,0.002007,0.001888,0.001711,0.001593,0.001475,0.001357,0.001239,0.001121,0.000472,0.00059,0.000413,0.000354,0.000295,0.000236,0.000236,0.000177,0.001475,0.002774,0.004072,0.00537,0.006669,0.007967,0.00596,0.00797,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,LIE,Liechtenstein,UNFCCC1996DATA,HISTORY,0.000653,0.0006234,0.0005994,0.0005757,0.0005446,0.0005207,0.0005009,0.0004886,0.0004592,0.0004459,0.000428,0.0003911,0.0003801,0.0004307,0.0004316,0.0004326,0.0004031,0.0004044,0.0003826,0.0003383,0.000352,0.0003395,0.0003344,0.0003417,0.0003429,0.0003382,0.0003375,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,LTU,Lithuania,UNFCCC1996DATA,HISTORY,0.1463,0.1451,0.1443,0.1411,0.1396,0.1393,0.1372,0.1442,0.1397,0.1358,0.1336,0.1325,0.1327,0.1298,0.1284,0.1239,0.09486,0.09186,0.05647,0.05515,0.05187,0.05223,0.04871,0.04663,0.05072,0.05254,0.05348,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,LUX,Luxembourg,UNFCCC1996DATA,HISTORY,0.03101,0.03018,0.02877,0.0274,0.02634,0.02752,0.02689,0.02566,0.02426,0.02324,0.02206,0.022,0.02355,0.02102,0.02317,0.0228,0.01965,0.01812,0.02253,0.0198,0.01791,0.02145,0.02224,0.02503,0.02219,0.02444,0.02648,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,LVA,Latvia,UNFCCC1996DATA,HISTORY,0.05511,0.04645,0.04446,0.04623,0.0445,0.04343,0.04308,0.04156,0.04312,0.04286,0.04254,0.04211,0.04118,0.04261,0.04529,0.0482,0.0445,0.04576,0.04098,0.03283,0.03866,0.04227,0.0424,0.04468,0.04151,0.04834,0.05225,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,MCO,Monaco,UNFCCC1996DATA,HISTORY,6.301e-05,6.862e-05,7.557e-05,7.244e-05,7.531e-05,7.418e-05,7.475e-05,7.214e-05,7.153e-05,7.261e-05,0.000189,0.0003232,0.0003387,0.0003532,0.0003224,0.0002757,0.0008115,0.001401,0.001478,0.001646,0.001724,0.001661,0.001662,0.001583,0.001205,0.0008958,0.0006584,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,MDA,Moldova- republic of,UNFCCC1996DATA,HISTORY,0.1261,0.101,0.0764,0.05763,0.04384,0.03457,0.02997,0.02579,0.01949,0.02677,0.02885,0.04264,0.03632,0.03289,0.04168,0.06747,0.07721,0.09813,0.1328,0.1197,0.06124,0.06892,0.07587,0.06659,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,MLT,Malta,UNFCCC1996DATA,HISTORY,0.006292,0.006284,0.006277,0.006269,0.006261,0.006253,0.006244,0.006236,0.006228,0.006445,0.006712,0.006054,0.00627,0.006092,0.00574,0.005807,0.006176,0.006094,0.005798,0.005559,0.004829,0.005238,0.005162,0.004762,0.003985,0.001107,0.002355,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,NLD,Netherlands- the kingdom of the,UNFCCC1996DATA,HISTORY,0.4094,0.4038,0.4148,0.4388,0.3982,0.4052,0.396,0.3783,0.3734,0.3736,0.4004,0.3822,0.3676,0.3626,0.3733,0.3942,0.3847,0.3472,0.3623,0.3559,0.3853,0.3837,0.3629,0.3623,0.3618,0.3631,0.3759,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,NOR,Norway,UNFCCC1996DATA,HISTORY,0.3216,0.299,0.2975,0.3026,0.3027,0.2731,0.2859,0.2857,0.2606,0.2562,0.2441,0.2381,0.2346,0.2383,0.2412,0.2312,0.2228,0.2307,0.2311,0.2167,0.2286,0.236,0.2269,0.2388,0.219,0.2135,0.2173,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,NZL,New zealand,UNFCCC1996DATA,HISTORY,0.1328,0.1277,0.1239,0.1206,0.1183,0.1161,0.1126,0.1097,0.1068,0.1042,0.1025,0.09989,0.09828,0.09681,0.09417,0.09051,0.08707,0.09093,0.09958,0.09937,0.1003,0.09988,0.1021,0.1063,0.1049,0.1066,0.1055,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,POL,Poland,UNFCCC1996DATA,HISTORY,0.5291,0.507,0.5272,0.5612,0.5591,0.6362,0.6231,0.6167,0.6742,0.6649,0.7493,0.7594,0.7375,0.7178,0.7259,0.711,0.7578,0.765,0.8191,0.7769,0.7979,0.8017,0.7754,0.7891,0.8049,0.839,0.8571,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,PRT,Portugal,UNFCCC1996DATA,HISTORY,0.3231,0.3152,0.3079,0.2822,0.2847,0.2783,0.296,0.3044,0.3149,0.2911,0.3173,0.315,0.3059,0.2987,0.2891,0.2792,0.2698,0.2764,0.2626,0.2334,0.2384,0.23,0.2187,0.2185,0.222,0.2361,0.229,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,ROU,Romania,UNFCCC1996DATA,HISTORY,1.297,1.161,0.8054,0.5219,0.4293,0.4766,0.6485,0.6313,0.6159,0.5379,0.5479,0.3539,0.4211,0.4086,0.4649,0.4373,0.4084,0.4145,0.3735,0.2573,0.3546,0.4173,0.4222,0.4091,0.4057,0.4236,0.4217,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,RUS,Russian federation,UNFCCC1996DATA,HISTORY,3.298,3.148,2.727,2.273,1.62,1.823,1.736,1.609,1.408,1.748,1.796,2.019,1.865,1.775,1.854,1.745,1.885,1.793,1.752,1.44,1.667,1.729,1.85,1.757,2.073,2.168,2.059,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,SVK,Slovakia,UNFCCC1996DATA,HISTORY,0.1484,0.1478,0.1472,0.1466,0.1437,0.1601,0.16,0.1534,0.1485,0.149,0.1455,0.1535,0.1828,0.1704,0.193,0.185,0.2017,0.1893,0.1781,0.1587,0.1548,0.1585,0.1635,0.202,0.1555,0.1517,0.1454,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,SVN,Slovenia,UNFCCC1996DATA,HISTORY,0.05019,0.04416,0.03416,0.02721,0.02642,0.02328,0.02628,0.03086,0.04368,0.04636,0.05521,0.05819,0.05887,0.05074,0.06556,0.06655,0.0685,0.06128,0.04348,0.0443,0.04108,0.0605,0.07461,0.04925,0.04279,0.05885,0.05879,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,SWE,Sweden,UNFCCC1996DATA,HISTORY,0.2623,0.2151,0.2122,0.2398,0.1942,0.2539,0.2569,0.3099,0.3086,0.3635,0.3648,0.3852,0.3872,0.3785,0.4471,0.4202,0.3884,0.3827,0.4284,0.3704,0.4211,0.3626,0.4199,0.419,0.4088,0.3602,0.3602,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,TUR,Turkey,UNFCCC1996DATA,HISTORY,0.1834,0.1904,0.1633,0.1739,0.1739,0.2028,0.2235,0.2423,0.2034,0.25,0.2771,0.214,0.283,0.2748,0.3591,0.4457,0.4717,0.4493,0.3597,0.3962,0.4316,0.8537,0.6055,0.5336,0.3992,0.2665,0.1462,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,UKR,Ukraine,UNFCCC1996DATA,HISTORY,0.443,0.4431,0.3141,0.2314,0.1787,0.1645,0.3052,0.3517,0.2552,0.2243,0.2228,0.2179,0.2145,0.2097,0.2221,0.2261,0.2367,0.2756,0.2566,0.3149,0.3213,0.3274,0.3255,0.3157,0.2837,0.2737,0.2705,NaN
KYOTOGHGAR4,MtCO2eq,AR4,SolventAndOtherProductUse,CAT3,ipcc1996,USA,United states of america,UNFCCC1996DATA,HISTORY,4.234,4.116,3.881,4.41,4.41,4.41,4.41,4.691,4.691,4.691,4.691,4.691,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,ALB,Albania,UNFCCC1996DATA,HISTORY,1.047,1.01,0.9532,1.037,1.12,1.204,1.287,1.287,1.314,1.397,1.848,1.797,1.743,1.756,1.743,1.67,1.636,1.527,1.433,1.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,ARE,United arab emirates,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,52.59,NaN,NaN,NaN,NaN,NaN,4.563,NaN,NaN,NaN,NaN,4.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,ARG,Argentina,UNFCCC1996DATA,HISTORY,118.9,NaN,NaN,NaN,127.1,NaN,NaN,128,NaN,NaN,133.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,NaN,126.2,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,ARM,Armenia,UNFCCC1996DATA,HISTORY,1.158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.331,NaN,NaN,NaN,NaN,NaN,1.726,NaN,NaN,NaN,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,AUS,Australia,UNFCCC1996DATA,HISTORY,80.03,79.29,77.16,74.91,75.1,72.68,74.19,75.3,75.35,75.55,78.42,77.25,77.17,72.38,75.29,76.13,74.31,71.26,68.04,68.42,66.42,71.07,72.26,72.56,72.69,70.06,69.14,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,AUT,Austria,UNFCCC1996DATA,HISTORY,8.189,8.225,7.787,7.658,7.899,8.038,7.789,7.74,7.708,7.601,7.506,7.449,7.337,7.189,7.17,7.104,7.077,7.119,7.226,7.245,7.095,7.146,7.079,7.063,7.189,7.178,7.286,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,AZE,Azerbaijan,UNFCCC1996DATA,HISTORY,6.641,4.94,5.008,4.642,4.119,4.054,4.226,4.56,4.896,5.588,5.864,6.116,6.428,6.625,6.85,7.048,7.304,7.63,7.848,7.918,7.905,7.743,7.655,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BEL,Belgium,UNFCCC1996DATA,HISTORY,12.29,12.16,12.15,12.28,12.14,12.36,12.27,12.27,12.07,12.28,11.37,11.14,11.01,10.63,10.54,10.32,10.12,10.3,10.17,10.29,10.23,10.12,9.915,9.955,10.16,10.09,9.897,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BGD,Bangladesh,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,32.46,NaN,NaN,NaN,NaN,NaN,NaN,42.13,NaN,NaN,NaN,47.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BGR,Bulgaria- the republic of,UNFCCC1996DATA,HISTORY,12.46,10.8,9.398,8.049,7.012,5.933,5.642,5.685,5.139,5.479,5.205,5.004,5.149,5.044,5.493,5.17,5.054,4.905,5.149,4.979,5.455,5.106,5.236,5.718,6.187,6.236,6.529,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BIH,Bosnia and herzegovina,UNFCCC1996DATA,HISTORY,4.85,4.27,3.735,1.309,1.481,1.722,1.962,2.076,2.112,2.226,2.143,2.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.93,2.945,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BLR,Belarus,UNFCCC1996DATA,HISTORY,32.11,30.71,28,26.93,23.98,22.42,22.74,23.17,23,21.5,21.11,20.46,19.78,20.55,21.07,21.87,22.54,22.36,23.23,23.63,23.57,24.32,24.35,23.79,23.71,23.05,23.11,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BOL,Bolivia- the plurinational state of,UNFCCC1996DATA,HISTORY,10.33,NaN,NaN,NaN,11.68,NaN,NaN,NaN,12.79,NaN,13.58,NaN,12.39,NaN,13.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,BRA,Brazil,UNFCCC1996DATA,HISTORY,320.1,329.6,336.3,338.4,346.4,352.8,338.6,345.4,349.6,354,365.6,378.2,391.9,414.6,430,436.8,436.4,425.4,432.4,439.4,451.1,NaN,458.7,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,CAN,Canada,UNFCCC1996DATA,HISTORY,47.41,47.3,48.81,50.09,52.22,54.26,55.58,55.51,56.08,56.53,57.26,56.79,56.27,58.26,59.91,60.28,59.33,59.11,59.35,56.82,55.88,55.04,56.95,59.41,58,58.64,59.66,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,CHE,Switzerland,UNFCCC1996DATA,HISTORY,6.672,6.633,6.522,6.414,6.402,6.374,6.337,6.147,6.103,6.01,5.989,6.045,6.007,5.932,5.912,5.963,6.004,6.061,6.164,6.075,6.089,6.045,6.029,5.968,6.055,5.992,5.963,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,CHN,China,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,664.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,908.7,NaN,NaN,NaN,NaN,NaN,NaN,1012,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,COL,Colombia,UNFCCC1996DATA,HISTORY,60.58,NaN,NaN,NaN,66.93,NaN,NaN,NaN,NaN,NaN,70.25,NaN,NaN,NaN,74.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,CRI,Costa rica,UNFCCC1996DATA,HISTORY,3.255,NaN,NaN,NaN,NaN,NaN,5.617,NaN,NaN,NaN,4.904,NaN,NaN,NaN,NaN,4.908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,CAT4,ipcc1996,CUB,Cuba,UNFCCC1996DATA,HISTORY,9.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.784,NaN,7.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
