variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MRT,Mauritania,WDI2017P,HISTORY,4150,4052,3954,3856,3758,3660,3562,3464,3366,3268,3170,3070,2970,2870,2770,2670,2620,2570,2520,2470,2420,2385,2350,2315,2280,2245
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MUS,Mauritius,WDI2017P,HISTORY,411,411.8,412.6,413.4,414.2,415,415.8,416.6,417.4,418.2,419,411.6,404.2,396.8,389.4,382,382.4,382.8,383.2,383.6,384,384.4,384.8,385.2,385.6,386
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MWI,Malawi,WDI2017P,HISTORY,3.896e+04,3.863e+04,3.83e+04,3.797e+04,3.764e+04,3.732e+04,3.699e+04,3.666e+04,3.633e+04,3.6e+04,3.567e+04,3.534e+04,3.501e+04,3.468e+04,3.435e+04,3.402e+04,3.369e+04,3.336e+04,3.303e+04,3.27e+04,3.237e+04,3.219e+04,3.201e+04,3.183e+04,3.165e+04,3.147e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MYS,Malaysia,WDI2017P,HISTORY,2.238e+05,2.23e+05,2.222e+05,2.214e+05,2.206e+05,2.198e+05,2.190e+05,2.183e+05,2.175e+05,2.167e+05,2.159e+05,2.145e+05,2.131e+05,2.117e+05,2.103e+05,2.089e+05,2.114e+05,2.138e+05,2.163e+05,2.188e+05,2.212e+05,2.214e+05,2.215e+05,2.217e+05,2.218e+05,2.22e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NAM,Namibia,WDI2017P,HISTORY,8.762e+04,8.689e+04,8.616e+04,8.543e+04,8.47e+04,8.397e+04,8.324e+04,8.251e+04,8.178e+04,8.105e+04,8.032e+04,7.958e+04,7.884e+04,7.809e+04,7.735e+04,7.661e+04,7.587e+04,7.513e+04,7.438e+04,7.364e+04,7.29e+04,7.216e+04,7.142e+04,7.067e+04,6.993e+04,6.919e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NCL,New caledonia,WDI2017P,HISTORY,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NER,Niger,WDI2017P,HISTORY,1.945e+04,1.883e+04,1.822e+04,1.76e+04,1.698e+04,1.636e+04,1.575e+04,1.513e+04,1.451e+04,1.39e+04,1.328e+04,1.316e+04,1.303e+04,1.291e+04,1.278e+04,1.266e+04,1.254e+04,1.241e+04,1.229e+04,1.216e+04,1.204e+04,1.192e+04,1.179e+04,1.167e+04,1.154e+04,1.142e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NGA,Nigeria,WDI2017P,HISTORY,1.723e+05,1.682e+05,1.641e+05,1.6e+05,1.56e+05,1.519e+05,1.478e+05,1.437e+05,1.396e+05,1.355e+05,1.314e+05,1.273e+05,1.232e+05,1.191e+05,1.15e+05,1.109e+05,1.068e+05,1.027e+05,9.86e+04,9.451e+04,9.041e+04,8.631e+04,8.222e+04,7.812e+04,7.403e+04,6.993e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NIC,Nicaragua,WDI2017P,HISTORY,4.514e+04,4.444e+04,4.374e+04,4.304e+04,4.234e+04,4.164e+04,4.094e+04,4.024e+04,3.954e+04,3.884e+04,3.814e+04,3.744e+04,3.674e+04,3.604e+04,3.534e+04,3.464e+04,3.394e+04,3.324e+04,3.254e+04,3.184e+04,3.114e+04,3.114e+04,3.114e+04,3.114e+04,3.114e+04,3.114e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NLD,Netherlands- the kingdom of the,WDI2017P,HISTORY,3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3610,3620,3630,3640,3650,3666,3682,3698,3714,3730,3736,3742,3748,3754,3760
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NOR,Norway,WDI2017P,HISTORY,1.213e+05,1.213e+05,1.213e+05,1.213e+05,1.212e+05,1.212e+05,1.212e+05,1.212e+05,1.212e+05,1.211e+05,1.211e+05,1.211e+05,1.21e+05,1.21e+05,1.21e+05,1.209e+05,1.209e+05,1.21e+05,1.21e+05,1.21e+05,1.21e+05,1.21e+05,1.211e+05,1.211e+05,1.211e+05,1.211e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NPL,Nepal,WDI2017P,HISTORY,4.817e+04,4.725e+04,4.634e+04,4.542e+04,4.45e+04,4.358e+04,4.267e+04,4.175e+04,4.083e+04,3.992e+04,3.9e+04,3.847e+04,3.794e+04,3.742e+04,3.689e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04,3.636e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NRU,Nauru,WDI2017P,HISTORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,NZL,New zealand,WDI2017P,HISTORY,9.658e+04,9.706e+04,9.754e+04,9.802e+04,9.85e+04,9.898e+04,9.947e+04,9.995e+04,1.004e+05,1.009e+05,1.014e+05,1.015e+05,1.016e+05,1.017e+05,1.017e+05,1.018e+05,1.018e+05,1.017e+05,1.016e+05,1.016e+05,1.015e+05,1.015e+05,1.015e+05,1.015e+05,1.015e+05,1.015e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,OMN,Oman,WDI2017P,HISTORY,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PAK,Pakistan,WDI2017P,HISTORY,2.527e+04,2.486e+04,2.445e+04,2.404e+04,2.363e+04,2.322e+04,2.28e+04,2.239e+04,2.198e+04,2.157e+04,2.116e+04,2.073e+04,2.03e+04,1.988e+04,1.945e+04,1.902e+04,1.859e+04,1.816e+04,1.773e+04,1.73e+04,1.687e+04,1.644e+04,1.601e+04,1.558e+04,1.515e+04,1.472e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PAN,Panama,WDI2017P,HISTORY,5.04e+04,5.023e+04,5.005e+04,4.988e+04,4.971e+04,4.954e+04,4.936e+04,4.919e+04,4.902e+04,4.884e+04,4.867e+04,4.85e+04,4.833e+04,4.816e+04,4.799e+04,4.782e+04,4.765e+04,4.749e+04,4.732e+04,4.716e+04,4.699e+04,4.683e+04,4.666e+04,4.65e+04,4.633e+04,4.617e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PER,Peru,WDI2017P,HISTORY,7.792e+05,7.774e+05,7.757e+05,7.739e+05,7.721e+05,7.703e+05,7.686e+05,7.668e+05,7.65e+05,7.632e+05,7.615e+05,7.602e+05,7.59e+05,7.578e+05,7.565e+05,7.553e+05,7.538e+05,7.524e+05,7.51e+05,7.495e+05,7.481e+05,7.464e+05,7.448e+05,7.431e+05,7.414e+05,7.397e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PHL,Philippines,WDI2017P,HISTORY,6.555e+04,6.602e+04,6.649e+04,6.697e+04,6.744e+04,6.791e+04,6.838e+04,6.885e+04,6.933e+04,6.98e+04,7.027e+04,7.036e+04,7.046e+04,7.055e+04,7.065e+04,7.074e+04,7.027e+04,6.98e+04,6.934e+04,6.887e+04,6.84e+04,7.08e+04,7.32e+04,7.56e+04,7.8e+04,8.04e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PLW,Palau,WDI2017P,HISTORY,380,383,384.4,385.8,387.3,388.7,390.1,391.6,393,394.4,395.9,397.3,398.7,400.2,401.6,403,403,403,403,403,403,403,403,403,403,403
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PNG,Papua new guinea,WDI2017P,HISTORY,3.363e+05,3.362e+05,3.362e+05,3.362e+05,3.362e+05,3.361e+05,3.361e+05,3.361e+05,3.361e+05,3.36e+05,3.36e+05,3.36e+05,3.359e+05,3.359e+05,3.359e+05,3.359e+05,3.358e+05,3.358e+05,3.358e+05,3.358e+05,3.357e+05,3.357e+05,3.357e+05,3.356e+05,3.356e+05,3.356e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,POL,Poland,WDI2017P,HISTORY,8.881e+04,8.899e+04,8.917e+04,8.934e+04,8.952e+04,8.97e+04,8.988e+04,9.006e+04,9.023e+04,9.041e+04,9.059e+04,9.087e+04,9.115e+04,9.144e+04,9.172e+04,9.2e+04,9.226e+04,9.252e+04,9.277e+04,9.303e+04,9.329e+04,9.35e+04,9.371e+04,9.393e+04,9.414e+04,9.435e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PRI,Puerto rico,WDI2017P,HISTORY,2870,3033,3196,3359,3522,3686,3848,4012,4175,4338,4501,4526,4552,4578,4603,4629,4662,4695,4728,4761,4794,4827,4860,4893,4926,4960
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PRK,Korea- democratic people's republic of,WDI2017P,HISTORY,8.201e+04,8.074e+04,7.947e+04,7.821e+04,7.694e+04,7.567e+04,7.44e+04,7.313e+04,7.187e+04,7.06e+04,6.933e+04,6.806e+04,6.679e+04,6.553e+04,6.426e+04,6.299e+04,6.172e+04,6.046e+04,5.919e+04,5.793e+04,5.666e+04,5.539e+04,5.412e+04,5.285e+04,5.158e+04,5.031e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PRT,Portugal,WDI2017P,HISTORY,3.436e+04,3.427e+04,3.417e+04,3.408e+04,3.399e+04,3.39e+04,3.38e+04,3.371e+04,3.362e+04,3.352e+04,3.343e+04,3.334e+04,3.324e+04,3.315e+04,3.305e+04,3.296e+04,3.285e+04,3.273e+04,3.262e+04,3.25e+04,3.239e+04,3.228e+04,3.216e+04,3.205e+04,3.193e+04,3.182e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PRY,Paraguay,WDI2017P,HISTORY,2.116e+05,2.098e+05,2.08e+05,2.062e+05,2.044e+05,2.026e+05,2.008e+05,1.99e+05,1.973e+05,1.955e+05,1.937e+05,1.919e+05,1.901e+05,1.883e+05,1.865e+05,1.848e+05,1.817e+05,1.786e+05,1.756e+05,1.726e+05,1.695e+05,1.662e+05,1.63e+05,1.597e+05,1.565e+05,1.532e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PSE,Palestinian territory- occupied,WDI2017P,HISTORY,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91,91.2,91.3,91.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,PYF,French polynesia,WDI2017P,HISTORY,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1550,1550,1550,1550,1550
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,QAT,Qatar,WDI2017P,HISTORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,ROU,Romania,WDI2017P,HISTORY,6.371e+04,6.370e+04,6.37e+04,6.37e+04,6.369e+04,6.368e+04,6.368e+04,6.368e+04,6.367e+04,6.366e+04,6.366e+04,6.371e+04,6.376e+04,6.381e+04,6.386e+04,6.391e+04,6.416e+04,6.441e+04,6.465e+04,6.49e+04,6.515e+04,6.584e+04,6.653e+04,6.723e+04,6.792e+04,6.861e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,RUS,Russian federation,WDI2017P,HISTORY,8.09e+06,8.09e+06,8.09e+06,8.09e+06,8.091e+06,8.091e+06,8.091e+06,8.092e+06,8.092e+06,8.092e+06,8.093e+06,8.092e+06,8.091e+06,8.09e+06,8.089e+06,8.088e+06,8.101e+06,8.113e+06,8.126e+06,8.139e+06,8.151e+06,8.151e+06,8.151e+06,8.15e+06,8.15e+06,8.149e+06
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,RWA,Rwanda,WDI2017P,HISTORY,3180,3206,3232,3258,3284,3310,3336,3362,3388,3414,3440,3522,3604,3686,3768,3850,3972,4094,4216,4338,4460,4528,4596,4664,4732,4800
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SAU,Saudi arabia,WDI2017P,HISTORY,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SDN,Sudan- republic of the,WDI2017P,HISTORY,3.073e+05,3.055e+05,3.038e+05,3.02e+05,3.003e+05,2.986e+05,2.968e+05,2.951e+05,2.933e+05,2.916e+05,2.898e+05,2.881e+05,2.863e+05,2.846e+05,2.829e+05,2.811e+05,2.794e+05,2.776e+05,2.759e+05,2.741e+05,2.724e+05,1.991e+05,1.973e+05,1.956e+05,1.938e+05,1.921e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SEN,Senegal,WDI2017P,HISTORY,9.348e+04,9.303e+04,9.258e+04,9.213e+04,9.168e+04,9.123e+04,9.078e+04,9.033e+04,8.988e+04,8.943e+04,8.898e+04,8.853e+04,8.808e+04,8.763e+04,8.718e+04,8.673e+04,8.633e+04,8.593e+04,8.553e+04,8.513e+04,8.473e+04,8.433e+04,8.393e+04,8.353e+04,8.313e+04,8.273e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SGP,Singapore,WDI2017P,HISTORY,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SLB,Solomon islands,WDI2017P,HISTORY,2.324e+04,2.318e+04,2.313e+04,2.307e+04,2.302e+04,2.296e+04,2.29e+04,2.285e+04,2.279e+04,2.274e+04,2.268e+04,2.263e+04,2.257e+04,2.252e+04,2.246e+04,2.241e+04,2.235e+04,2.23e+04,2.224e+04,2.219e+04,2.213e+04,2.207e+04,2.202e+04,2.196e+04,2.191e+04,2.185e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SLE,Sierra leone,WDI2017P,HISTORY,3.118e+04,3.098e+04,3.079e+04,3.059e+04,3.04e+04,3.02e+04,3e+04,2.981e+04,2.961e+04,2.942e+04,2.922e+04,2.902e+04,2.883e+04,2.863e+04,2.844e+04,2.824e+04,2.804e+04,2.785e+04,2.765e+04,2.746e+04,2.726e+04,2.79e+04,2.853e+04,2.917e+04,2.98e+04,3.044e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SLV,El salvador,WDI2017P,HISTORY,3770,3725,3680,3635,3590,3545,3500,3455,3410,3365,3320,3274,3228,3182,3136,3090,3046,3002,2958,2914,2870,2826,2782,2738,2694,2650
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SMR,San marino,WDI2017P,HISTORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SOM,Somalia,WDI2017P,HISTORY,8.282e+04,8.205e+04,8.129e+04,8.052e+04,7.975e+04,7.898e+04,7.822e+04,7.745e+04,7.668e+04,7.592e+04,7.515e+04,7.438e+04,7.361e+04,7.285e+04,7.208e+04,7.131e+04,7.054e+04,6.977e+04,6.901e+04,6.824e+04,6.747e+04,6.67e+04,6.593e+04,6.517e+04,6.44e+04,6.363e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SRB,Serbia,WDI2017P,HISTORY,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.476e+04,2.523e+04,2.571e+04,2.618e+04,2.666e+04,2.713e+04,2.714e+04,2.716e+04,2.717e+04,2.719e+04,2.72e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SSD,South sudan- republic of,WDI2017P,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.157e+04,7.157e+04,7.157e+04,7.157e+04,7.157e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,STP,Sao tome and principe,WDI2017P,HISTORY,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,555.2,550.4,545.6,540.8,536,536,536,536,536,536
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SUR,Suriname,WDI2017P,HISTORY,1.543e+05,1.543e+05,1.542e+05,1.542e+05,1.541e+05,1.541e+05,1.541e+05,1.54e+05,1.54e+05,1.539e+05,1.539e+05,1.539e+05,1.538e+05,1.538e+05,1.538e+05,1.537e+05,1.537e+05,1.536e+05,1.536e+05,1.536e+05,1.535e+05,1.535e+05,1.534e+05,1.534e+05,1.534e+05,1.533e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SVK,Slovakia,WDI2017P,HISTORY,1.922e+04,1.922e+04,1.922e+04,1.922e+04,1.922e+04,1.922e+04,1.921e+04,1.921e+04,1.921e+04,1.921e+04,1.921e+04,1.923e+04,1.925e+04,1.928e+04,1.93e+04,1.932e+04,1.933e+04,1.935e+04,1.936e+04,1.938e+04,1.939e+04,1.939e+04,1.939e+04,1.94e+04,1.94e+04,1.94e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SVN,Slovenia,WDI2017P,HISTORY,1.188e+04,1.188e+04,1.197e+04,1.202e+04,1.206e+04,1.210e+04,1.215e+04,1.22e+04,1.224e+04,1.228e+04,1.233e+04,1.235e+04,1.237e+04,1.239e+04,1.241e+04,1.243e+04,1.244e+04,1.245e+04,1.245e+04,1.246e+04,1.247e+04,1.247e+04,1.247e+04,1.248e+04,1.248e+04,1.248e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SWE,Sweden,WDI2017P,HISTORY,2.806e+05,2.807e+05,2.808e+05,2.809e+05,2.81e+05,2.811e+05,2.812e+05,2.813e+05,2.814e+05,2.815e+05,2.816e+05,2.817e+05,2.818e+05,2.82e+05,2.821e+05,2.822e+05,2.819e+05,2.816e+05,2.813e+05,2.81e+05,2.807e+05,2.807e+05,2.807e+05,2.807e+05,2.807e+05,2.807e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SWZ,Swaziland,WDI2017P,HISTORY,4720,4766,4812,4858,4904,4950,4996,5042,5088,5134,5180,5226,5272,5318,5364,5410,5454,5498,5542,5586,5630,5676,5722,5768,5814,5860
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SYC,Seychelles,WDI2017P,HISTORY,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7,406.7
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,SYR,Syrian arab republic,WDI2017P,HISTORY,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4378,4436,4494,4552,4610,4670,4730,4790,4850,4910,4910,4910,4910,4910,4910
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TCA,Turks and caicos islands,WDI2017P,HISTORY,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TCD,Chad,WDI2017P,HISTORY,6.705e+04,6.667e+04,6.629e+04,6.591e+04,6.553e+04,6.516e+04,6.478e+04,6.44e+04,6.402e+04,6.364e+04,6.326e+04,6.289e+04,6.252e+04,6.215e+04,6.178e+04,6.141e+04,6.014e+04,5.888e+04,5.761e+04,5.635e+04,5.508e+04,5.381e+04,5.255e+04,5.128e+04,5.002e+04,4.875e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TGO,Togo,WDI2017P,HISTORY,6850,6651,6452,6253,6054,5855,5656,5457,5258,5059,4860,4660,4460,4260,4060,3860,3662,3464,3266,3068,2870,2672,2474,2276,2078,1880
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,THA,Thailand,WDI2017P,HISTORY,1.400e+05,1.431e+05,1.461e+05,1.491e+05,1.521e+05,1.551e+05,1.581e+05,1.611e+05,1.641e+05,1.671e+05,1.701e+05,1.683e+05,1.665e+05,1.646e+05,1.628e+05,1.61e+05,1.613e+05,1.616e+05,1.619e+05,1.622e+05,1.625e+05,1.628e+05,1.631e+05,1.634e+05,1.637e+05,1.64e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TJK,Tajikistan,WDI2017P,HISTORY,4080,4080,4084,4086,4088,4090,4092,4094,4096,4098,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4104,4108,4112,4116,4120
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TKM,Turkmenistan,WDI2017P,HISTORY,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04,4.127e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TLS,Timor-leste,WDI2017P,HISTORY,9660,9548,9436,9324,9212,9100,8988,8876,8764,8652,8540,8428,8316,8204,8092,7980,7868,7756,7644,7532,7420,7308,7196,7084,6972,6860
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TON,Tonga,WDI2017P,HISTORY,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TTO,Trinidad and tobago,WDI2017P,HISTORY,2407,2400,2393,2386,2379,2372,2364,2357,2350,2343,2336,2329,2322,2314,2307,2300,2293,2286,2278,2271,2264,2280,2296,2312,2329,2345
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TUN,Tunisia,WDI2017P,HISTORY,6430,6624,6818,7012,7206,7400,7594,7788,7982,8176,8370,8526,8682,8838,8994,9150,9300,9450,9600,9750,9900,1e+04,1.01e+04,1.021e+04,1.031e+04,1.041e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TUR,Turkey,WDI2017P,HISTORY,9.622e+04,9.678e+04,9.734e+04,9.79e+04,9.846e+04,9.902e+04,9.959e+04,1.001e+05,1.007e+05,1.013e+05,1.018e+05,1.028e+05,1.037e+05,1.047e+05,1.057e+05,1.066e+05,1.077e+05,1.088e+05,1.099e+05,1.109e+05,1.12e+05,1.131e+05,1.141e+05,1.151e+05,1.161e+05,1.172e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TUV,Tuvalu,WDI2017P,HISTORY,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,TZA,Tanzania- united republic of,WDI2017P,HISTORY,5.592e+05,5.552e+05,5.512e+05,5.472e+05,5.432e+05,5.392e+05,5.352e+05,5.312e+05,5.272e+05,5.232e+05,5.192e+05,5.152e+05,5.112e+05,5.072e+05,5.032e+05,4.992e+05,4.952e+05,4.912e+05,4.872e+05,4.832e+05,4.792e+05,4.755e+05,4.718e+05,4.68e+05,4.643e+05,4.606e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,UGA,Uganda,WDI2017P,HISTORY,4.751e+04,4.663e+04,4.575e+04,4.486e+04,4.398e+04,4.31e+04,4.222e+04,4.134e+04,4.045e+04,3.957e+04,3.869e+04,3.781e+04,3.693e+04,3.605e+04,3.517e+04,3.429e+04,3.294e+04,3.159e+04,3.023e+04,2.888e+04,2.753e+04,2.618e+04,2.483e+04,2.347e+04,2.212e+04,2.077e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,UKR,Ukraine,WDI2017P,HISTORY,9.274e+04,9.274e+04,9.321e+04,9.345e+04,9.368e+04,9.392e+04,9.416e+04,9.439e+04,9.463e+04,9.486e+04,9.51e+04,9.523e+04,9.536e+04,9.549e+04,9.562e+04,9.575e+04,9.57e+04,9.564e+04,9.559e+04,9.553e+04,9.548e+04,9.57e+04,9.592e+04,9.613e+04,9.635e+04,9.657e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,URY,Uruguay,WDI2017P,HISTORY,7978,8550,9122,9694,1.027e+04,1.084e+04,1.141e+04,1.198e+04,1.255e+04,1.313e+04,1.37e+04,1.4e+04,1.431e+04,1.461e+04,1.491e+04,1.522e+04,1.564e+04,1.606e+04,1.648e+04,1.689e+04,1.731e+04,1.754e+04,1.777e+04,1.8e+04,1.822e+04,1.845e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,USA,United states of america,WDI2017P,HISTORY,3.024e+06,3.026e+06,3.027e+06,3.028e+06,3.029e+06,3.03e+06,3.031e+06,3.032e+06,3.033e+06,3.034e+06,3.035e+06,3.038e+06,3.04e+06,3.043e+06,3.045e+06,3.048e+06,3.055e+06,3.063e+06,3.071e+06,3.079e+06,3.087e+06,3.09e+06,3.093e+06,3.095e+06,3.098e+06,3.101e+06
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,UZB,Uzbekistan,WDI2017P,HISTORY,3.045e+04,3.045e+04,3.078e+04,3.095e+04,3.112e+04,3.128e+04,3.145e+04,3.162e+04,3.179e+04,3.195e+04,3.212e+04,3.229e+04,3.245e+04,3.262e+04,3.278e+04,3.295e+04,3.291e+04,3.287e+04,3.283e+04,3.279e+04,3.276e+04,3.264e+04,3.253e+04,3.242e+04,3.231e+04,3.22e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,VCT,Saint vincent and the grenadines,WDI2017P,HISTORY,250,251,252,253,254,255,256,257,258,259,260,260,260,260,260,260,262,264,266,268,270,270,270,270,270,270
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,VEN,Venezuela- bolivarian republic of,WDI2017P,HISTORY,5.203e+05,5.174e+05,5.145e+05,5.116e+05,5.088e+05,5.059e+05,5.03e+05,5.001e+05,4.973e+05,4.944e+05,4.915e+05,4.886e+05,4.858e+05,4.829e+05,4.8e+05,4.771e+05,4.767e+05,4.763e+05,4.759e+05,4.755e+05,4.750e+05,4.734e+05,4.718e+05,4.701e+05,4.685e+05,4.668e+05
